d_idle,p_idle,idle,total_d,total_p,total,ep
4.0,616.0,620,1494.0,1075.0,2569.0,970
30.0,536.0,566,1520.0,995.0,2515.0,970
32.0,504.0,536,1522.0,963.0,2485.0,970
14.0,518.0,532,1504.0,977.0,2481.0,971
39.0,405.0,444,1529.0,864.0,2393.0,971
20.0,624.0,644,1510.0,1083.0,2593.0,971
11.0,639.0,650,1501.0,1098.0,2599.0,972
31.0,585.0,616,1521.0,1044.0,2565.0,972
42.0,552.0,594,1532.0,1011.0,2543.0,972
22.0,500.0,522,1512.0,959.0,2471.0,973
46.0,576.0,622,1536.0,1035.0,2571.0,973
5.0,486.0,491,1495.0,945.0,2440.0,973
50.0,494.0,544,1540.0,953.0,2493.0,974
13.0,533.0,546,1503.0,992.0,2495.0,974
7.0,624.0,631,1497.0,1083.0,2580.0,974
13.0,626.0,639,1503.0,1085.0,2588.0,975
28.0,350.0,378,1518.0,809.0,2327.0,975
53.0,554.0,607,1543.0,1013.0,2556.0,975
21.0,510.0,531,1511.0,969.0,2480.0,976
25.0,435.0,460,1515.0,894.0,2409.0,976
20.0,579.0,599,1510.0,1038.0,2548.0,976
39.0,313.0,352,1529.0,772.0,2301.0,977
7.0,438.0,445,1497.0,897.0,2394.0,977
12.0,399.0,411,1502.0,858.0,2360.0,977
29.0,309.0,338,1519.0,768.0,2287.0,978
28.0,600.0,628,1518.0,1059.0,2577.0,978
9.0,644.0,653,1499.0,1103.0,2602.0,978
32.0,354.0,386,1522.0,813.0,2335.0,979
37.0,602.0,639,1527.0,1061.0,2588.0,979
16.0,540.0,556,1506.0,999.0,2505.0,979
35.0,611.0,646,1525.0,1070.0,2595.0,980
11.0,326.0,337,1501.0,785.0,2286.0,980
35.0,345.0,380,1525.0,804.0,2329.0,980
31.0,696.0,727,1521.0,1155.0,2676.0,981
4.0,777.0,781,1494.0,1236.0,2730.0,981
66.0,444.0,510,1556.0,903.0,2459.0,981
13.0,413.0,426,1503.0,872.0,2375.0,982
36.0,394.0,430,1526.0,853.0,2379.0,982
34.0,349.0,383,1524.0,808.0,2332.0,982
15.0,537.0,552,1505.0,996.0,2501.0,983
7.0,534.0,541,1497.0,993.0,2490.0,983
27.0,558.0,585,1517.0,1017.0,2534.0,983
6.0,652.0,658,1496.0,1111.0,2607.0,984
29.0,419.0,448,1519.0,878.0,2397.0,984
51.0,545.0,596,1541.0,1004.0,2545.0,984
31.0,434.0,465,1521.0,893.0,2414.0,985
29.0,671.0,700,1519.0,1130.0,2649.0,985
0.0,540.0,540,1490.0,999.0,2489.0,985
35.0,660.0,695,1525.0,1119.0,2644.0,986
28.0,541.0,569,1518.0,1000.0,2518.0,986
54.0,491.0,545,1544.0,950.0,2494.0,986
12.0,348.0,360,1502.0,807.0,2309.0,987
54.0,547.0,601,1544.0,1006.0,2550.0,987
24.0,658.0,682,1514.0,1117.0,2631.0,987
36.0,469.0,505,1526.0,928.0,2454.0,988
7.0,589.0,596,1497.0,1048.0,2545.0,988
39.0,567.0,606,1529.0,1026.0,2555.0,988
13.0,478.0,491,1503.0,937.0,2440.0,989
16.0,802.0,818,1506.0,1261.0,2767.0,989
24.0,521.0,545,1514.0,980.0,2494.0,989
1.0,656.0,657,1491.0,1115.0,2606.0,990
25.0,545.0,570,1515.0,1004.0,2519.0,990
17.0,454.0,471,1507.0,913.0,2420.0,990
43.0,512.0,555,1533.0,971.0,2504.0,991
29.0,486.0,515,1519.0,945.0,2464.0,991
47.0,345.0,392,1537.0,804.0,2341.0,991
12.0,609.0,621,1502.0,1068.0,2570.0,992
21.0,497.0,518,1511.0,956.0,2467.0,992
45.0,406.0,451,1535.0,865.0,2400.0,992
21.0,855.0,876,1511.0,1314.0,2825.0,993
10.0,673.0,683,1500.0,1132.0,2632.0,993
37.0,544.0,581,1527.0,1003.0,2530.0,993
11.0,528.0,539,1501.0,987.0,2488.0,994
24.0,441.0,465,1514.0,900.0,2414.0,994
17.0,401.0,418,1507.0,860.0,2367.0,994
105.0,509.0,614,1595.0,968.0,2563.0,995
6.0,628.0,634,1496.0,1087.0,2583.0,995
46.0,521.0,567,1536.0,980.0,2516.0,995
8.0,630.0,638,1498.0,1089.0,2587.0,996
30.0,781.0,811,1520.0,1240.0,2760.0,996
22.0,501.0,523,1512.0,960.0,2472.0,996
24.0,680.0,704,1514.0,1139.0,2653.0,997
25.0,669.0,694,1515.0,1128.0,2643.0,997
37.0,426.0,463,1527.0,885.0,2412.0,997
43.0,388.0,431,1533.0,847.0,2380.0,998
41.0,388.0,429,1531.0,847.0,2378.0,998
30.0,460.0,490,1520.0,919.0,2439.0,998
10.0,607.0,617,1500.0,1066.0,2566.0,999
40.0,528.0,568,1530.0,987.0,2517.0,999
37.0,486.0,523,1527.0,945.0,2472.0,999
69.0,499.0,568,1559.0,958.0,2517.0,1000
22.0,551.0,573,1512.0,1010.0,2522.0,1000
39.0,419.0,458,1529.0,878.0,2407.0,1000
26.0,512.0,538,1516.0,971.0,2487.0,1001
30.0,477.0,507,1520.0,936.0,2456.0,1001
63.0,397.0,460,1553.0,856.0,2409.0,1001
28.0,713.0,741,1518.0,1172.0,2690.0,1002
21.0,483.0,504,1511.0,942.0,2453.0,1002
10.0,782.0,792,1500.0,1241.0,2741.0,1002
28.0,466.0,494,1518.0,925.0,2443.0,1003
19.0,614.0,633,1509.0,1073.0,2582.0,1003
10.0,420.0,430,1500.0,879.0,2379.0,1003
51.0,607.0,658,1541.0,1066.0,2607.0,1004
53.0,670.0,723,1543.0,1129.0,2672.0,1004
34.0,444.0,478,1524.0,903.0,2427.0,1004
33.0,286.0,319,1523.0,745.0,2268.0,1005
20.0,528.0,548,1510.0,987.0,2497.0,1005
40.0,533.0,573,1530.0,992.0,2522.0,1005
56.0,475.0,531,1546.0,934.0,2480.0,1006
9.0,600.0,609,1499.0,1059.0,2558.0,1006
31.0,682.0,713,1521.0,1141.0,2662.0,1006
25.0,536.0,561,1515.0,995.0,2510.0,1007
22.0,436.0,458,1512.0,895.0,2407.0,1007
34.0,585.0,619,1524.0,1044.0,2568.0,1007
25.0,564.0,589,1515.0,1023.0,2538.0,1008
24.0,624.0,648,1514.0,1083.0,2597.0,1008
14.0,476.0,490,1504.0,935.0,2439.0,1008
8.0,730.0,738,1498.0,1189.0,2687.0,1009
5.0,499.0,504,1495.0,958.0,2453.0,1009
27.0,487.0,514,1517.0,946.0,2463.0,1009
20.0,335.0,355,1510.0,794.0,2304.0,1010
49.0,536.0,585,1539.0,995.0,2534.0,1010
24.0,649.0,673,1514.0,1108.0,2622.0,1010
11.0,561.0,572,1501.0,1020.0,2521.0,1011
21.0,586.0,607,1511.0,1045.0,2556.0,1011
28.0,491.0,519,1518.0,950.0,2468.0,1011
19.0,464.0,483,1509.0,923.0,2432.0,1012
6.0,479.0,485,1496.0,938.0,2434.0,1012
22.0,559.0,581,1512.0,1018.0,2530.0,1012
18.0,676.0,694,1508.0,1135.0,2643.0,1013
29.0,434.0,463,1519.0,893.0,2412.0,1013
48.0,604.0,652,1538.0,1063.0,2601.0,1013
28.0,453.0,481,1518.0,912.0,2430.0,1014
22.0,394.0,416,1512.0,853.0,2365.0,1014
37.0,339.0,376,1527.0,798.0,2325.0,1014
16.0,676.0,692,1506.0,1135.0,2641.0,1015
17.0,872.0,889,1507.0,1331.0,2838.0,1015
16.0,462.0,478,1506.0,921.0,2427.0,1015
41.0,503.0,544,1531.0,962.0,2493.0,1016
19.0,626.0,645,1509.0,1085.0,2594.0,1016
34.0,558.0,592,1524.0,1017.0,2541.0,1016
10.0,697.0,707,1500.0,1156.0,2656.0,1017
28.0,509.0,537,1518.0,968.0,2486.0,1017
14.0,482.0,496,1504.0,941.0,2445.0,1017
18.0,603.0,621,1508.0,1062.0,2570.0,1018
24.0,540.0,564,1514.0,999.0,2513.0,1018
38.0,441.0,479,1528.0,900.0,2428.0,1018
40.0,473.0,513,1530.0,932.0,2462.0,1019
24.0,680.0,704,1514.0,1139.0,2653.0,1019
8.0,477.0,485,1498.0,936.0,2434.0,1019
46.0,430.0,476,1536.0,889.0,2425.0,1020
37.0,558.0,595,1527.0,1017.0,2544.0,1020
9.0,623.0,632,1499.0,1082.0,2581.0,1020
28.0,469.0,497,1518.0,928.0,2446.0,1021
31.0,552.0,583,1521.0,1011.0,2532.0,1021
20.0,465.0,485,1510.0,924.0,2434.0,1021
29.0,383.0,412,1519.0,842.0,2361.0,1022
10.0,525.0,535,1500.0,984.0,2484.0,1022
18.0,555.0,573,1508.0,1014.0,2522.0,1022
9.0,566.0,575,1499.0,1025.0,2524.0,1023
51.0,330.0,381,1541.0,789.0,2330.0,1023
18.0,446.0,464,1508.0,905.0,2413.0,1023
29.0,505.0,534,1519.0,964.0,2483.0,1024
29.0,403.0,432,1519.0,862.0,2381.0,1024
4.0,642.0,646,1494.0,1101.0,2595.0,1024
39.0,738.0,777,1529.0,1197.0,2726.0,1025
38.0,519.0,557,1528.0,978.0,2506.0,1025
32.0,364.0,396,1522.0,823.0,2345.0,1025
37.0,454.0,491,1527.0,913.0,2440.0,1026
37.0,486.0,523,1527.0,945.0,2472.0,1026
30.0,329.0,359,1520.0,788.0,2308.0,1026
31.0,427.0,458,1521.0,886.0,2407.0,1027
33.0,461.0,494,1523.0,920.0,2443.0,1027
56.0,520.0,576,1546.0,979.0,2525.0,1027
22.0,531.0,553,1512.0,990.0,2502.0,1028
21.0,440.0,461,1511.0,899.0,2410.0,1028
24.0,553.0,577,1514.0,1012.0,2526.0,1028
22.0,442.0,464,1512.0,901.0,2413.0,1029
40.0,382.0,422,1530.0,841.0,2371.0,1029
28.0,575.0,603,1518.0,1034.0,2552.0,1029
11.0,541.0,552,1501.0,1000.0,2501.0,1030
29.0,603.0,632,1519.0,1062.0,2581.0,1030
39.0,415.0,454,1529.0,874.0,2403.0,1030
2.0,565.0,567,1492.0,1024.0,2516.0,1031
36.0,500.0,536,1526.0,959.0,2485.0,1031
21.0,643.0,664,1511.0,1102.0,2613.0,1031
36.0,459.0,495,1526.0,918.0,2444.0,1032
46.0,251.0,297,1536.0,710.0,2246.0,1032
9.0,643.0,652,1499.0,1102.0,2601.0,1032
65.0,509.0,574,1555.0,968.0,2523.0,1033
31.0,529.0,560,1521.0,988.0,2509.0,1033
17.0,605.0,622,1507.0,1064.0,2571.0,1033
19.0,429.0,448,1509.0,888.0,2397.0,1034
40.0,425.0,465,1530.0,884.0,2414.0,1034
49.0,508.0,557,1539.0,967.0,2506.0,1034
42.0,538.0,580,1532.0,997.0,2529.0,1035
34.0,702.0,736,1524.0,1161.0,2685.0,1035
39.0,389.0,428,1529.0,848.0,2377.0,1035
17.0,397.0,414,1507.0,856.0,2363.0,1036
27.0,557.0,584,1517.0,1016.0,2533.0,1036
9.0,662.0,671,1499.0,1121.0,2620.0,1036
51.0,610.0,661,1541.0,1069.0,2610.0,1037
7.0,649.0,656,1497.0,1108.0,2605.0,1037
35.0,420.0,455,1525.0,879.0,2404.0,1037
22.0,446.0,468,1512.0,905.0,2417.0,1038
19.0,436.0,455,1509.0,895.0,2404.0,1038
24.0,545.0,569,1514.0,1004.0,2518.0,1038
31.0,527.0,558,1521.0,986.0,2507.0,1039
13.0,378.0,391,1503.0,837.0,2340.0,1039
33.0,711.0,744,1523.0,1170.0,2693.0,1039
25.0,410.0,435,1515.0,869.0,2384.0,1040
19.0,550.0,569,1509.0,1009.0,2518.0,1040
16.0,642.0,658,1506.0,1101.0,2607.0,1040
8.0,694.0,702,1498.0,1153.0,2651.0,1041
21.0,561.0,582,1511.0,1020.0,2531.0,1041
17.0,430.0,447,1507.0,889.0,2396.0,1041
11.0,538.0,549,1501.0,997.0,2498.0,1042
55.0,543.0,598,1545.0,1002.0,2547.0,1042
18.0,644.0,662,1508.0,1103.0,2611.0,1042
46.0,536.0,582,1536.0,995.0,2531.0,1043
43.0,549.0,592,1533.0,1008.0,2541.0,1043
8.0,553.0,561,1498.0,1012.0,2510.0,1043
5.0,562.0,567,1495.0,1021.0,2516.0,1044
18.0,681.0,699,1508.0,1140.0,2648.0,1044
23.0,619.0,642,1513.0,1078.0,2591.0,1044
37.0,542.0,579,1527.0,1001.0,2528.0,1045
21.0,525.0,546,1511.0,984.0,2495.0,1045
33.0,519.0,552,1523.0,978.0,2501.0,1045
39.0,491.0,530,1529.0,950.0,2479.0,1046
59.0,314.0,373,1549.0,773.0,2322.0,1046
51.0,409.0,460,1541.0,868.0,2409.0,1046
24.0,514.0,538,1514.0,973.0,2487.0,1047
12.0,448.0,460,1502.0,907.0,2409.0,1047
17.0,539.0,556,1507.0,998.0,2505.0,1047
25.0,470.0,495,1515.0,929.0,2444.0,1048
8.0,559.0,567,1498.0,1018.0,2516.0,1048
59.0,393.0,452,1549.0,852.0,2401.0,1048
5.0,621.0,626,1495.0,1080.0,2575.0,1049
7.0,735.0,742,1497.0,1194.0,2691.0,1049
33.0,639.0,672,1523.0,1098.0,2621.0,1049
44.0,510.0,554,1534.0,969.0,2503.0,1050
27.0,451.0,478,1517.0,910.0,2427.0,1050
25.0,599.0,624,1515.0,1058.0,2573.0,1050
19.0,609.0,628,1509.0,1068.0,2577.0,1051
19.0,646.0,665,1509.0,1105.0,2614.0,1051
23.0,498.0,521,1513.0,957.0,2470.0,1051
41.0,518.0,559,1531.0,977.0,2508.0,1052
34.0,639.0,673,1524.0,1098.0,2622.0,1052
2.0,752.0,754,1492.0,1211.0,2703.0,1052
12.0,326.0,338,1502.0,785.0,2287.0,1053
46.0,550.0,596,1536.0,1009.0,2545.0,1053
27.0,637.0,664,1517.0,1096.0,2613.0,1053
38.0,634.0,672,1528.0,1093.0,2621.0,1054
41.0,422.0,463,1531.0,881.0,2412.0,1054
31.0,572.0,603,1521.0,1031.0,2552.0,1054
24.0,513.0,537,1514.0,972.0,2486.0,1055
38.0,503.0,541,1528.0,962.0,2490.0,1055
15.0,389.0,404,1505.0,848.0,2353.0,1055
30.0,551.0,581,1520.0,1010.0,2530.0,1056
12.0,489.0,501,1502.0,948.0,2450.0,1056
45.0,613.0,658,1535.0,1072.0,2607.0,1056
21.0,671.0,692,1511.0,1130.0,2641.0,1057
28.0,624.0,652,1518.0,1083.0,2601.0,1057
9.0,583.0,592,1499.0,1042.0,2541.0,1057
46.0,476.0,522,1536.0,935.0,2471.0,1058
44.0,456.0,500,1534.0,915.0,2449.0,1058
12.0,669.0,681,1502.0,1128.0,2630.0,1058
20.0,537.0,557,1510.0,996.0,2506.0,1059
37.0,541.0,578,1527.0,1000.0,2527.0,1059
40.0,703.0,743,1530.0,1162.0,2692.0,1059
51.0,439.0,490,1541.0,898.0,2439.0,1060
12.0,670.0,682,1502.0,1129.0,2631.0,1060
43.0,528.0,571,1533.0,987.0,2520.0,1060
8.0,804.0,812,1498.0,1263.0,2761.0,1061
20.0,388.0,408,1510.0,847.0,2357.0,1061
41.0,240.0,281,1531.0,699.0,2230.0,1061
28.0,455.0,483,1518.0,914.0,2432.0,1062
24.0,503.0,527,1514.0,962.0,2476.0,1062
25.0,460.0,485,1515.0,919.0,2434.0,1062
11.0,624.0,635,1501.0,1083.0,2584.0,1063
31.0,513.0,544,1521.0,972.0,2493.0,1063
32.0,393.0,425,1522.0,852.0,2374.0,1063
28.0,739.0,767,1518.0,1198.0,2716.0,1064
7.0,465.0,472,1497.0,924.0,2421.0,1064
21.0,505.0,526,1511.0,964.0,2475.0,1064
18.0,549.0,567,1508.0,1008.0,2516.0,1065
28.0,378.0,406,1518.0,837.0,2355.0,1065
67.0,627.0,694,1557.0,1086.0,2643.0,1065
5.0,805.0,810,1495.0,1264.0,2759.0,1066
18.0,435.0,453,1508.0,894.0,2402.0,1066
37.0,636.0,673,1527.0,1095.0,2622.0,1066
25.0,616.0,641,1515.0,1075.0,2590.0,1067
29.0,675.0,704,1519.0,1134.0,2653.0,1067
21.0,466.0,487,1511.0,925.0,2436.0,1067
46.0,592.0,638,1536.0,1051.0,2587.0,1068
39.0,533.0,572,1529.0,992.0,2521.0,1068
10.0,325.0,335,1500.0,784.0,2284.0,1068
13.0,573.0,586,1503.0,1032.0,2535.0,1069
11.0,591.0,602,1501.0,1050.0,2551.0,1069
16.0,503.0,519,1506.0,962.0,2468.0,1069
26.0,618.0,644,1516.0,1077.0,2593.0,1070
14.0,425.0,439,1504.0,884.0,2388.0,1070
37.0,630.0,667,1527.0,1089.0,2616.0,1070
41.0,358.0,399,1531.0,817.0,2348.0,1071
52.0,698.0,750,1542.0,1157.0,2699.0,1071
20.0,416.0,436,1510.0,875.0,2385.0,1071
28.0,522.0,550,1518.0,981.0,2499.0,1072
14.0,728.0,742,1504.0,1187.0,2691.0,1072
15.0,640.0,655,1505.0,1099.0,2604.0,1072
6.0,554.0,560,1496.0,1013.0,2509.0,1073
24.0,632.0,656,1514.0,1091.0,2605.0,1073
14.0,516.0,530,1504.0,975.0,2479.0,1073
31.0,552.0,583,1521.0,1011.0,2532.0,1074
30.0,430.0,460,1520.0,889.0,2409.0,1074
53.0,449.0,502,1543.0,908.0,2451.0,1074
19.0,597.0,616,1509.0,1056.0,2565.0,1075
32.0,556.0,588,1522.0,1015.0,2537.0,1075
11.0,645.0,656,1501.0,1104.0,2605.0,1075
12.0,428.0,440,1502.0,887.0,2389.0,1076
12.0,438.0,450,1502.0,897.0,2399.0,1076
36.0,432.0,468,1526.0,891.0,2417.0,1076
18.0,683.0,701,1508.0,1142.0,2650.0,1077
25.0,643.0,668,1515.0,1102.0,2617.0,1077
28.0,610.0,638,1518.0,1069.0,2587.0,1077
0.0,514.0,514,1490.0,973.0,2463.0,1078
19.0,635.0,654,1509.0,1094.0,2603.0,1078
37.0,530.0,567,1527.0,989.0,2516.0,1078
39.0,467.0,506,1529.0,926.0,2455.0,1079
27.0,664.0,691,1517.0,1123.0,2640.0,1079
45.0,718.0,763,1535.0,1177.0,2712.0,1079
21.0,326.0,347,1511.0,785.0,2296.0,1080
14.0,694.0,708,1504.0,1153.0,2657.0,1080
1.0,562.0,563,1491.0,1021.0,2512.0,1080
5.0,716.0,721,1495.0,1175.0,2670.0,1081
20.0,699.0,719,1510.0,1158.0,2668.0,1081
29.0,479.0,508,1519.0,938.0,2457.0,1081
26.0,494.0,520,1516.0,953.0,2469.0,1082
7.0,562.0,569,1497.0,1021.0,2518.0,1082
52.0,486.0,538,1542.0,945.0,2487.0,1082
18.0,548.0,566,1508.0,1007.0,2515.0,1083
23.0,389.0,412,1513.0,848.0,2361.0,1083
16.0,659.0,675,1506.0,1118.0,2624.0,1083
34.0,700.0,734,1524.0,1159.0,2683.0,1084
12.0,529.0,541,1502.0,988.0,2490.0,1084
31.0,572.0,603,1521.0,1031.0,2552.0,1084
12.0,604.0,616,1502.0,1063.0,2565.0,1085
29.0,523.0,552,1519.0,982.0,2501.0,1085
42.0,493.0,535,1532.0,952.0,2484.0,1085
6.0,527.0,533,1496.0,986.0,2482.0,1086
25.0,682.0,707,1515.0,1141.0,2656.0,1086
26.0,439.0,465,1516.0,898.0,2414.0,1086
43.0,436.0,479,1533.0,895.0,2428.0,1087
19.0,549.0,568,1509.0,1008.0,2517.0,1087
48.0,669.0,717,1538.0,1128.0,2666.0,1087
28.0,499.0,527,1518.0,958.0,2476.0,1088
23.0,620.0,643,1513.0,1079.0,2592.0,1088
44.0,435.0,479,1534.0,894.0,2428.0,1088
14.0,400.0,414,1504.0,859.0,2363.0,1089
56.0,577.0,633,1546.0,1036.0,2582.0,1089
49.0,334.0,383,1539.0,793.0,2332.0,1089
46.0,362.0,408,1536.0,821.0,2357.0,1090
39.0,433.0,472,1529.0,892.0,2421.0,1090
19.0,710.0,729,1509.0,1169.0,2678.0,1090
25.0,583.0,608,1515.0,1042.0,2557.0,1091
18.0,659.0,677,1508.0,1118.0,2626.0,1091
33.0,559.0,592,1523.0,1018.0,2541.0,1091
11.0,463.0,474,1501.0,922.0,2423.0,1092
13.0,492.0,505,1503.0,951.0,2454.0,1092
26.0,548.0,574,1516.0,1007.0,2523.0,1092
27.0,481.0,508,1517.0,940.0,2457.0,1093
16.0,487.0,503,1506.0,946.0,2452.0,1093
26.0,378.0,404,1516.0,837.0,2353.0,1093
35.0,547.0,582,1525.0,1006.0,2531.0,1094
28.0,461.0,489,1518.0,920.0,2438.0,1094
16.0,561.0,577,1506.0,1020.0,2526.0,1094
41.0,628.0,669,1531.0,1087.0,2618.0,1095
23.0,490.0,513,1513.0,949.0,2462.0,1095
39.0,355.0,394,1529.0,814.0,2343.0,1095
16.0,645.0,661,1506.0,1104.0,2610.0,1096
20.0,570.0,590,1510.0,1029.0,2539.0,1096
27.0,555.0,582,1517.0,1014.0,2531.0,1096
59.0,557.0,616,1549.0,1016.0,2565.0,1097
34.0,634.0,668,1524.0,1093.0,2617.0,1097
29.0,604.0,633,1519.0,1063.0,2582.0,1097
29.0,648.0,677,1519.0,1107.0,2626.0,1098
18.0,635.0,653,1508.0,1094.0,2602.0,1098
10.0,402.0,412,1500.0,861.0,2361.0,1098
6.0,534.0,540,1496.0,993.0,2489.0,1099
4.0,594.0,598,1494.0,1053.0,2547.0,1099
16.0,751.0,767,1506.0,1210.0,2716.0,1099
27.0,402.0,429,1517.0,861.0,2378.0,1100
18.0,537.0,555,1508.0,996.0,2504.0,1100
19.0,323.0,342,1509.0,782.0,2291.0,1100
35.0,521.0,556,1525.0,980.0,2505.0,1101
16.0,583.0,599,1506.0,1042.0,2548.0,1101
11.0,692.0,703,1501.0,1151.0,2652.0,1101
15.0,689.0,704,1505.0,1148.0,2653.0,1102
6.0,666.0,672,1496.0,1125.0,2621.0,1102
4.0,653.0,657,1494.0,1112.0,2606.0,1102
5.0,752.0,757,1495.0,1211.0,2706.0,1103
31.0,509.0,540,1521.0,968.0,2489.0,1103
32.0,731.0,763,1522.0,1190.0,2712.0,1103
25.0,552.0,577,1515.0,1011.0,2526.0,1104
67.0,487.0,554,1557.0,946.0,2503.0,1104
24.0,647.0,671,1514.0,1106.0,2620.0,1104
5.0,410.0,415,1495.0,869.0,2364.0,1105
16.0,619.0,635,1506.0,1078.0,2584.0,1105
34.0,443.0,477,1524.0,902.0,2426.0,1105
37.0,560.0,597,1527.0,1019.0,2546.0,1106
20.0,402.0,422,1510.0,861.0,2371.0,1106
14.0,611.0,625,1504.0,1070.0,2574.0,1106
9.0,454.0,463,1499.0,913.0,2412.0,1107
38.0,279.0,317,1528.0,738.0,2266.0,1107
22.0,484.0,506,1512.0,943.0,2455.0,1107
19.0,491.0,510,1509.0,950.0,2459.0,1108
17.0,498.0,515,1507.0,957.0,2464.0,1108
19.0,520.0,539,1509.0,979.0,2488.0,1108
13.0,531.0,544,1503.0,990.0,2493.0,1109
32.0,589.0,621,1522.0,1048.0,2570.0,1109
22.0,564.0,586,1512.0,1023.0,2535.0,1109
21.0,448.0,469,1511.0,907.0,2418.0,1110
28.0,562.0,590,1518.0,1021.0,2539.0,1110
9.0,444.0,453,1499.0,903.0,2402.0,1110
19.0,450.0,469,1509.0,909.0,2418.0,1111
24.0,601.0,625,1514.0,1060.0,2574.0,1111
13.0,573.0,586,1503.0,1032.0,2535.0,1111
16.0,444.0,460,1506.0,903.0,2409.0,1112
26.0,562.0,588,1516.0,1021.0,2537.0,1112
46.0,429.0,475,1536.0,888.0,2424.0,1112
40.0,391.0,431,1530.0,850.0,2380.0,1113
39.0,443.0,482,1529.0,902.0,2431.0,1113
22.0,352.0,374,1512.0,811.0,2323.0,1113
23.0,442.0,465,1513.0,901.0,2414.0,1114
12.0,605.0,617,1502.0,1064.0,2566.0,1114
54.0,545.0,599,1544.0,1004.0,2548.0,1114
9.0,546.0,555,1499.0,1005.0,2504.0,1115
16.0,447.0,463,1506.0,906.0,2412.0,1115
24.0,677.0,701,1514.0,1136.0,2650.0,1115
59.0,413.0,472,1549.0,872.0,2421.0,1116
37.0,597.0,634,1527.0,1056.0,2583.0,1116
16.0,601.0,617,1506.0,1060.0,2566.0,1116
39.0,424.0,463,1529.0,883.0,2412.0,1117
26.0,487.0,513,1516.0,946.0,2462.0,1117
8.0,601.0,609,1498.0,1060.0,2558.0,1117
14.0,476.0,490,1504.0,935.0,2439.0,1118
25.0,556.0,581,1515.0,1015.0,2530.0,1118
18.0,523.0,541,1508.0,982.0,2490.0,1118
34.0,555.0,589,1524.0,1014.0,2538.0,1119
24.0,661.0,685,1514.0,1120.0,2634.0,1119
9.0,445.0,454,1499.0,904.0,2403.0,1119
37.0,285.0,322,1527.0,744.0,2271.0,1120
63.0,484.0,547,1553.0,943.0,2496.0,1120
8.0,610.0,618,1498.0,1069.0,2567.0,1120
45.0,458.0,503,1535.0,917.0,2452.0,1121
44.0,585.0,629,1534.0,1044.0,2578.0,1121
17.0,554.0,571,1507.0,1013.0,2520.0,1121
18.0,605.0,623,1508.0,1064.0,2572.0,1122
30.0,833.0,863,1520.0,1292.0,2812.0,1122
4.0,367.0,371,1494.0,826.0,2320.0,1122
13.0,493.0,506,1503.0,952.0,2455.0,1123
55.0,483.0,538,1545.0,942.0,2487.0,1123
45.0,554.0,599,1535.0,1013.0,2548.0,1123
16.0,640.0,656,1506.0,1099.0,2605.0,1124
46.0,618.0,664,1536.0,1077.0,2613.0,1124
17.0,570.0,587,1507.0,1029.0,2536.0,1124
6.0,524.0,530,1496.0,983.0,2479.0,1125
25.0,396.0,421,1515.0,855.0,2370.0,1125
14.0,500.0,514,1504.0,959.0,2463.0,1125
76.0,428.0,504,1566.0,887.0,2453.0,1126
12.0,494.0,506,1502.0,953.0,2455.0,1126
32.0,567.0,599,1522.0,1026.0,2548.0,1126
23.0,750.0,773,1513.0,1209.0,2722.0,1127
29.0,470.0,499,1519.0,929.0,2448.0,1127
27.0,655.0,682,1517.0,1114.0,2631.0,1127
0.0,633.0,633,1490.0,1092.0,2582.0,1128
37.0,519.0,556,1527.0,978.0,2505.0,1128
30.0,532.0,562,1520.0,991.0,2511.0,1128
6.0,757.0,763,1496.0,1216.0,2712.0,1129
7.0,392.0,399,1497.0,851.0,2348.0,1129
40.0,403.0,443,1530.0,862.0,2392.0,1129
20.0,429.0,449,1510.0,888.0,2398.0,1130
43.0,515.0,558,1533.0,974.0,2507.0,1130
4.0,672.0,676,1494.0,1131.0,2625.0,1130
8.0,552.0,560,1498.0,1011.0,2509.0,1131
19.0,398.0,417,1509.0,857.0,2366.0,1131
36.0,475.0,511,1526.0,934.0,2460.0,1131
68.0,752.0,820,1558.0,1211.0,2769.0,1132
30.0,489.0,519,1520.0,948.0,2468.0,1132
14.0,203.0,217,1504.0,662.0,2166.0,1132
27.0,465.0,492,1517.0,924.0,2441.0,1133
6.0,723.0,729,1496.0,1182.0,2678.0,1133
14.0,673.0,687,1504.0,1132.0,2636.0,1133
14.0,589.0,603,1504.0,1048.0,2552.0,1134
13.0,389.0,402,1503.0,848.0,2351.0,1134
17.0,436.0,453,1507.0,895.0,2402.0,1134
27.0,506.0,533,1517.0,965.0,2482.0,1135
13.0,406.0,419,1503.0,865.0,2368.0,1135
34.0,542.0,576,1524.0,1001.0,2525.0,1135
21.0,530.0,551,1511.0,989.0,2500.0,1136
50.0,666.0,716,1540.0,1125.0,2665.0,1136
29.0,311.0,340,1519.0,770.0,2289.0,1136
23.0,694.0,717,1513.0,1153.0,2666.0,1137
33.0,575.0,608,1523.0,1034.0,2557.0,1137
25.0,439.0,464,1515.0,898.0,2413.0,1137
19.0,495.0,514,1509.0,954.0,2463.0,1138
19.0,439.0,458,1509.0,898.0,2407.0,1138
26.0,501.0,527,1516.0,960.0,2476.0,1138
26.0,456.0,482,1516.0,915.0,2431.0,1139
41.0,437.0,478,1531.0,896.0,2427.0,1139
15.0,693.0,708,1505.0,1152.0,2657.0,1139
26.0,546.0,572,1516.0,1005.0,2521.0,1140
5.0,826.0,831,1495.0,1285.0,2780.0,1140
