d_idle,p_idle,idle,total_d,total_p,total,ep
27.0,1340.0,1367.0,2175.0,1933.0,4108.0,2965
11.0,703.0,714.0,2159.0,1296.0,3455.0,2966
24.0,1064.0,1088.0,2172.0,1657.0,3829.0,2967
34.0,891.0,925.0,2182.0,1484.0,3666.0,2968
16.0,1098.0,1114.0,2164.0,1691.0,3855.0,2969
2.0,1371.0,1373.0,2150.0,1964.0,4114.0,2970
10.0,1155.0,1165.0,2158.0,1748.0,3906.0,2971
7.0,1267.0,1274.0,2155.0,1860.0,4015.0,2972
4.0,854.0,858.0,2152.0,1447.0,3599.0,2973
29.0,1180.0,1209.0,2177.0,1773.0,3950.0,2974
13.0,819.0,832.0,2161.0,1412.0,3573.0,2975
10.0,1235.0,1245.0,2158.0,1828.0,3986.0,2976
7.0,833.0,840.0,2155.0,1426.0,3581.0,2977
22.0,982.0,1004.0,2170.0,1575.0,3745.0,2978
46.0,1222.0,1268.0,2194.0,1815.0,4009.0,2979
10.0,1115.0,1125.0,2158.0,1708.0,3866.0,2980
13.0,706.0,719.0,2161.0,1299.0,3460.0,2981
9.0,1107.0,1116.0,2157.0,1700.0,3857.0,2982
23.0,1071.0,1094.0,2171.0,1664.0,3835.0,2983
21.0,1052.0,1073.0,2169.0,1645.0,3814.0,2984
13.0,1323.0,1336.0,2161.0,1916.0,4077.0,2985
28.0,1267.0,1295.0,2176.0,1860.0,4036.0,2986
0.0,1226.0,1226.0,2148.0,1819.0,3967.0,2987
28.0,965.0,993.0,2176.0,1558.0,3734.0,2988
17.0,1136.0,1153.0,2165.0,1729.0,3894.0,2989
34.0,847.0,881.0,2182.0,1440.0,3622.0,2990
23.0,1077.0,1100.0,2171.0,1670.0,3841.0,2991
4.0,1349.0,1353.0,2152.0,1942.0,4094.0,2992
20.0,952.0,972.0,2168.0,1545.0,3713.0,2993
9.0,1352.0,1361.0,2157.0,1945.0,4102.0,2994
21.0,872.0,893.0,2169.0,1465.0,3634.0,2995
8.0,1347.0,1355.0,2156.0,1940.0,4096.0,2996
13.0,1536.0,1549.0,2161.0,2129.0,4290.0,2997
3.0,1312.0,1315.0,2151.0,1905.0,4056.0,2998
9.0,884.0,893.0,2157.0,1477.0,3634.0,2999
16.0,1118.0,1134.0,2164.0,1711.0,3875.0,3000
1.0,1265.0,1266.0,2149.0,1858.0,4007.0,3001
2.0,1009.0,1011.0,2150.0,1602.0,3752.0,3002
19.0,702.0,721.0,2167.0,1295.0,3462.0,3003
5.0,1338.0,1343.0,2153.0,1931.0,4084.0,3004
23.0,746.0,769.0,2171.0,1339.0,3510.0,3005
23.0,1391.0,1414.0,2171.0,1984.0,4155.0,3006
5.0,1101.0,1106.0,2153.0,1694.0,3847.0,3007
28.0,1463.0,1491.0,2176.0,2056.0,4232.0,3008
3.0,1230.0,1233.0,2151.0,1823.0,3974.0,3009
3.0,1248.0,1251.0,2151.0,1841.0,3992.0,3010
19.0,1160.0,1179.0,2167.0,1753.0,3920.0,3011
4.0,1264.0,1268.0,2152.0,1857.0,4009.0,3012
23.0,801.0,824.0,2171.0,1394.0,3565.0,3013
24.0,1372.0,1396.0,2172.0,1965.0,4137.0,3014
11.0,1403.0,1414.0,2159.0,1996.0,4155.0,3015
1.0,1247.0,1248.0,2149.0,1840.0,3989.0,3016
15.0,1136.0,1151.0,2163.0,1729.0,3892.0,3017
58.0,1021.0,1079.0,2206.0,1614.0,3820.0,3018
0.0,1124.0,1124.0,2148.0,1717.0,3865.0,3019
0.0,1214.0,1214.0,2148.0,1807.0,3955.0,3020
4.0,1129.0,1133.0,2152.0,1722.0,3874.0,3021
11.0,1003.0,1014.0,2159.0,1596.0,3755.0,3022
3.0,1066.0,1069.0,2151.0,1659.0,3810.0,3023
3.0,1232.0,1235.0,2151.0,1825.0,3976.0,3024
7.0,885.0,892.0,2155.0,1478.0,3633.0,3025
6.0,1196.0,1202.0,2154.0,1789.0,3943.0,3026
1.0,918.0,919.0,2149.0,1511.0,3660.0,3027
22.0,1025.0,1047.0,2170.0,1618.0,3788.0,3028
39.0,984.0,1023.0,2187.0,1577.0,3764.0,3029
32.0,1346.0,1378.0,2180.0,1939.0,4119.0,3030
40.0,807.0,847.0,2188.0,1400.0,3588.0,3031
47.0,799.0,846.0,2195.0,1392.0,3587.0,3032
3.0,1134.0,1137.0,2151.0,1727.0,3878.0,3033
3.0,1463.0,1466.0,2151.0,2056.0,4207.0,3034
7.0,1037.0,1044.0,2155.0,1630.0,3785.0,3035
18.0,1067.0,1085.0,2166.0,1660.0,3826.0,3036
2.0,979.0,981.0,2150.0,1572.0,3722.0,3037
12.0,1000.0,1012.0,2160.0,1593.0,3753.0,3038
2.0,1057.0,1059.0,2150.0,1650.0,3800.0,3039
2.0,936.0,938.0,2150.0,1529.0,3679.0,3040
23.0,1185.0,1208.0,2171.0,1778.0,3949.0,3041
13.0,1193.0,1206.0,2161.0,1786.0,3947.0,3042
10.0,1003.0,1013.0,2158.0,1596.0,3754.0,3043
11.0,1053.0,1064.0,2159.0,1646.0,3805.0,3044
8.0,1298.0,1306.0,2156.0,1891.0,4047.0,3045
9.0,1219.0,1228.0,2157.0,1812.0,3969.0,3046
17.0,953.0,970.0,2165.0,1546.0,3711.0,3047
6.0,1289.0,1295.0,2154.0,1882.0,4036.0,3048
25.0,861.0,886.0,2173.0,1454.0,3627.0,3049
10.0,1026.0,1036.0,2158.0,1619.0,3777.0,3050
12.0,1222.0,1234.0,2160.0,1815.0,3975.0,3051
7.0,842.0,849.0,2155.0,1435.0,3590.0,3052
0.0,1019.0,1019.0,2148.0,1612.0,3760.0,3053
3.0,1211.0,1214.0,2151.0,1804.0,3955.0,3054
28.0,1341.0,1369.0,2176.0,1934.0,4110.0,3055
52.0,940.0,992.0,2200.0,1533.0,3733.0,3056
16.0,895.0,911.0,2164.0,1488.0,3652.0,3057
0.0,1048.0,1048.0,2148.0,1641.0,3789.0,3058
17.0,1057.0,1074.0,2165.0,1650.0,3815.0,3059
9.0,994.0,1003.0,2157.0,1587.0,3744.0,3060
8.0,1391.0,1399.0,2156.0,1984.0,4140.0,3061
21.0,1021.0,1042.0,2169.0,1614.0,3783.0,3062
15.0,1409.0,1424.0,2163.0,2002.0,4165.0,3063
34.0,1201.0,1235.0,2182.0,1794.0,3976.0,3064
13.0,1018.0,1031.0,2161.0,1611.0,3772.0,3065
19.0,854.0,873.0,2167.0,1447.0,3614.0,3066
14.0,1089.0,1103.0,2162.0,1682.0,3844.0,3067
18.0,948.0,966.0,2166.0,1541.0,3707.0,3068
10.0,1011.0,1021.0,2158.0,1604.0,3762.0,3069
15.0,1007.0,1022.0,2163.0,1600.0,3763.0,3070
18.0,856.0,874.0,2166.0,1449.0,3615.0,3071
35.0,863.0,898.0,2183.0,1456.0,3639.0,3072
5.0,1510.0,1515.0,2153.0,2103.0,4256.0,3073
4.0,807.0,811.0,2152.0,1400.0,3552.0,3074
0.0,1381.0,1381.0,2148.0,1974.0,4122.0,3075
14.0,788.0,802.0,2162.0,1381.0,3543.0,3076
0.0,1191.0,1191.0,2148.0,1784.0,3932.0,3077
38.0,900.0,938.0,2186.0,1493.0,3679.0,3078
37.0,821.0,858.0,2185.0,1414.0,3599.0,3079
16.0,1048.0,1064.0,2164.0,1641.0,3805.0,3080
17.0,691.0,708.0,2165.0,1284.0,3449.0,3081
13.0,957.0,970.0,2161.0,1550.0,3711.0,3082
20.0,969.0,989.0,2168.0,1562.0,3730.0,3083
1.0,1283.0,1284.0,2149.0,1876.0,4025.0,3084
6.0,972.0,978.0,2154.0,1565.0,3719.0,3085
2.0,1199.0,1201.0,2150.0,1792.0,3942.0,3086
5.0,1289.0,1294.0,2153.0,1882.0,4035.0,3087
32.0,1127.0,1159.0,2180.0,1720.0,3900.0,3088
32.0,1227.0,1259.0,2180.0,1820.0,4000.0,3089
12.0,1267.0,1279.0,2160.0,1860.0,4020.0,3090
9.0,986.0,995.0,2157.0,1579.0,3736.0,3091
2.0,1132.0,1134.0,2150.0,1725.0,3875.0,3092
9.0,804.0,813.0,2157.0,1397.0,3554.0,3093
19.0,1039.0,1058.0,2167.0,1632.0,3799.0,3094
12.0,1405.0,1417.0,2160.0,1998.0,4158.0,3095
23.0,1006.0,1029.0,2171.0,1599.0,3770.0,3096
8.0,938.0,946.0,2156.0,1531.0,3687.0,3097
29.0,754.0,783.0,2177.0,1347.0,3524.0,3098
0.0,1235.0,1235.0,2148.0,1828.0,3976.0,3099
4.0,1121.0,1125.0,2152.0,1714.0,3866.0,3100
33.0,1101.0,1134.0,2181.0,1694.0,3875.0,3101
15.0,890.0,905.0,2163.0,1483.0,3646.0,3102
21.0,1023.0,1044.0,2169.0,1616.0,3785.0,3103
14.0,1054.0,1068.0,2162.0,1647.0,3809.0,3104
19.0,1185.0,1204.0,2167.0,1778.0,3945.0,3105
101.0,1008.0,1109.0,2249.0,1601.0,3850.0,3106
18.0,378.0,396.0,2166.0,971.0,3137.0,3107
17.0,1261.0,1278.0,2165.0,1854.0,4019.0,3108
16.0,662.0,678.0,2164.0,1255.0,3419.0,3109
15.0,1036.0,1051.0,2163.0,1629.0,3792.0,3110
8.0,1349.0,1357.0,2156.0,1942.0,4098.0,3111
9.0,1180.0,1189.0,2157.0,1773.0,3930.0,3112
0.0,1174.0,1174.0,2148.0,1767.0,3915.0,3113
11.0,833.0,844.0,2159.0,1426.0,3585.0,3114
33.0,1040.0,1073.0,2181.0,1633.0,3814.0,3115
22.0,1135.0,1157.0,2170.0,1728.0,3898.0,3116
8.0,1161.0,1169.0,2156.0,1754.0,3910.0,3117
20.0,917.0,937.0,2168.0,1510.0,3678.0,3118
40.0,977.0,1017.0,2188.0,1570.0,3758.0,3119
8.0,1508.0,1516.0,2156.0,2101.0,4257.0,3120
30.0,922.0,952.0,2178.0,1515.0,3693.0,3121
8.0,1259.0,1267.0,2156.0,1852.0,4008.0,3122
36.0,1114.0,1150.0,2184.0,1707.0,3891.0,3123
10.0,1233.0,1243.0,2158.0,1826.0,3984.0,3124
38.0,1102.0,1140.0,2186.0,1695.0,3881.0,3125
17.0,903.0,920.0,2165.0,1496.0,3661.0,3126
28.0,1136.0,1164.0,2176.0,1729.0,3905.0,3127
8.0,1219.0,1227.0,2156.0,1812.0,3968.0,3128
18.0,1560.0,1578.0,2166.0,2153.0,4319.0,3129
23.0,893.0,916.0,2171.0,1486.0,3657.0,3130
16.0,1120.0,1136.0,2164.0,1713.0,3877.0,3131
0.0,1449.0,1449.0,2148.0,2042.0,4190.0,3132
7.0,898.0,905.0,2155.0,1491.0,3646.0,3133
15.0,881.0,896.0,2163.0,1474.0,3637.0,3134
28.0,853.0,881.0,2176.0,1446.0,3622.0,3135
16.0,1135.0,1151.0,2164.0,1728.0,3892.0,3136
12.0,893.0,905.0,2160.0,1486.0,3646.0,3137
17.0,1124.0,1141.0,2165.0,1717.0,3882.0,3138
10.0,1140.0,1150.0,2158.0,1733.0,3891.0,3139
12.0,1090.0,1102.0,2160.0,1683.0,3843.0,3140
4.0,668.0,672.0,2152.0,1261.0,3413.0,3141
10.0,935.0,945.0,2158.0,1528.0,3686.0,3142
36.0,745.0,781.0,2184.0,1338.0,3522.0,3143
15.0,1512.0,1527.0,2163.0,2105.0,4268.0,3144
25.0,1383.0,1408.0,2173.0,1976.0,4149.0,3145
19.0,1017.0,1036.0,2167.0,1610.0,3777.0,3146
15.0,977.0,992.0,2163.0,1570.0,3733.0,3147
19.0,727.0,746.0,2167.0,1320.0,3487.0,3148
18.0,881.0,899.0,2166.0,1474.0,3640.0,3149
16.0,1071.0,1087.0,2164.0,1664.0,3828.0,3150
27.0,1040.0,1067.0,2175.0,1633.0,3808.0,3151
3.0,1036.0,1039.0,2151.0,1629.0,3780.0,3152
3.0,966.0,969.0,2151.0,1559.0,3710.0,3153
15.0,738.0,753.0,2163.0,1331.0,3494.0,3154
41.0,876.0,917.0,2189.0,1469.0,3658.0,3155
15.0,1140.0,1155.0,2163.0,1733.0,3896.0,3156
15.0,1401.0,1416.0,2163.0,1994.0,4157.0,3157
25.0,1028.0,1053.0,2173.0,1621.0,3794.0,3158
19.0,1092.0,1111.0,2167.0,1685.0,3852.0,3159
1.0,935.0,936.0,2149.0,1528.0,3677.0,3160
10.0,1020.0,1030.0,2158.0,1613.0,3771.0,3161
10.0,765.0,775.0,2158.0,1358.0,3516.0,3162
18.0,756.0,774.0,2166.0,1349.0,3515.0,3163
20.0,982.0,1002.0,2168.0,1575.0,3743.0,3164
19.0,1387.0,1406.0,2167.0,1980.0,4147.0,3165
10.0,1144.0,1154.0,2158.0,1737.0,3895.0,3166
4.0,968.0,972.0,2152.0,1561.0,3713.0,3167
14.0,1219.0,1233.0,2162.0,1812.0,3974.0,3168
42.0,991.0,1033.0,2190.0,1584.0,3774.0,3169
50.0,1317.0,1367.0,2198.0,1910.0,4108.0,3170
17.0,761.0,778.0,2165.0,1354.0,3519.0,3171
14.0,1203.0,1217.0,2162.0,1796.0,3958.0,3172
1.0,1099.0,1100.0,2149.0,1692.0,3841.0,3173
4.0,1151.0,1155.0,2152.0,1744.0,3896.0,3174
20.0,1032.0,1052.0,2168.0,1625.0,3793.0,3175
32.0,1300.0,1332.0,2180.0,1893.0,4073.0,3176
11.0,1237.0,1248.0,2159.0,1830.0,3989.0,3177
24.0,1095.0,1119.0,2172.0,1688.0,3860.0,3178
27.0,733.0,760.0,2175.0,1326.0,3501.0,3179
29.0,1247.0,1276.0,2177.0,1840.0,4017.0,3180
10.0,963.0,973.0,2158.0,1556.0,3714.0,3181
23.0,1075.0,1098.0,2171.0,1668.0,3839.0,3182
27.0,872.0,899.0,2175.0,1465.0,3640.0,3183
2.0,1131.0,1133.0,2150.0,1724.0,3874.0,3184
20.0,910.0,930.0,2168.0,1503.0,3671.0,3185
12.0,1184.0,1196.0,2160.0,1777.0,3937.0,3186
11.0,998.0,1009.0,2159.0,1591.0,3750.0,3187
22.0,1391.0,1413.0,2170.0,1984.0,4154.0,3188
9.0,1244.0,1253.0,2157.0,1837.0,3994.0,3189
6.0,881.0,887.0,2154.0,1474.0,3628.0,3190
12.0,1300.0,1312.0,2160.0,1893.0,4053.0,3191
10.0,1048.0,1058.0,2158.0,1641.0,3799.0,3192
22.0,988.0,1010.0,2170.0,1581.0,3751.0,3193
18.0,1052.0,1070.0,2166.0,1645.0,3811.0,3194
7.0,1252.0,1259.0,2155.0,1845.0,4000.0,3195
5.0,1106.0,1111.0,2153.0,1699.0,3852.0,3196
3.0,1304.0,1307.0,2151.0,1897.0,4048.0,3197
2.0,1246.0,1248.0,2150.0,1839.0,3989.0,3198
13.0,926.0,939.0,2161.0,1519.0,3680.0,3199
18.0,879.0,897.0,2166.0,1472.0,3638.0,3200
24.0,1200.0,1224.0,2172.0,1793.0,3965.0,3201
26.0,1098.0,1124.0,2174.0,1691.0,3865.0,3202
14.0,1005.0,1019.0,2162.0,1598.0,3760.0,3203
19.0,1272.0,1291.0,2167.0,1865.0,4032.0,3204
14.0,809.0,823.0,2162.0,1402.0,3564.0,3205
13.0,1179.0,1192.0,2161.0,1772.0,3933.0,3206
19.0,999.0,1018.0,2167.0,1592.0,3759.0,3207
12.0,982.0,994.0,2160.0,1575.0,3735.0,3208
10.0,1553.0,1563.0,2158.0,2146.0,4304.0,3209
21.0,592.0,613.0,2169.0,1185.0,3354.0,3210
23.0,1048.0,1071.0,2171.0,1641.0,3812.0,3211
4.0,786.0,790.0,2152.0,1379.0,3531.0,3212
11.0,1065.0,1076.0,2159.0,1658.0,3817.0,3213
8.0,1068.0,1076.0,2156.0,1661.0,3817.0,3214
26.0,1087.0,1113.0,2174.0,1680.0,3854.0,3215
41.0,901.0,942.0,2189.0,1494.0,3683.0,3216
26.0,998.0,1024.0,2174.0,1591.0,3765.0,3217
15.0,1102.0,1117.0,2163.0,1695.0,3858.0,3218
43.0,911.0,954.0,2191.0,1504.0,3695.0,3219
35.0,877.0,912.0,2183.0,1470.0,3653.0,3220
11.0,878.0,889.0,2159.0,1471.0,3630.0,3221
0.0,1025.0,1025.0,2148.0,1618.0,3766.0,3222
6.0,887.0,893.0,2154.0,1480.0,3634.0,3223
4.0,1227.0,1231.0,2152.0,1820.0,3972.0,3224
0.0,1403.0,1403.0,2148.0,1996.0,4144.0,3225
20.0,1084.0,1104.0,2168.0,1677.0,3845.0,3226
15.0,1153.0,1168.0,2163.0,1746.0,3909.0,3227
19.0,936.0,955.0,2167.0,1529.0,3696.0,3228
26.0,757.0,783.0,2174.0,1350.0,3524.0,3229
18.0,1359.0,1377.0,2166.0,1952.0,4118.0,3230
14.0,1270.0,1284.0,2162.0,1863.0,4025.0,3231
17.0,933.0,950.0,2165.0,1526.0,3691.0,3232
5.0,843.0,848.0,2153.0,1436.0,3589.0,3233
19.0,1232.0,1251.0,2167.0,1825.0,3992.0,3234
21.0,964.0,985.0,2169.0,1557.0,3726.0,3235
18.0,876.0,894.0,2166.0,1469.0,3635.0,3236
0.0,1119.0,1119.0,2148.0,1712.0,3860.0,3237
11.0,894.0,905.0,2159.0,1487.0,3646.0,3238
0.0,1418.0,1418.0,2148.0,2011.0,4159.0,3239
6.0,1205.0,1211.0,2154.0,1798.0,3952.0,3240
14.0,1250.0,1264.0,2162.0,1843.0,4005.0,3241
4.0,1148.0,1152.0,2152.0,1741.0,3893.0,3242
19.0,985.0,1004.0,2167.0,1578.0,3745.0,3243
2.0,1344.0,1346.0,2150.0,1937.0,4087.0,3244
22.0,1618.0,1640.0,2170.0,2211.0,4381.0,3245
15.0,1220.0,1235.0,2163.0,1813.0,3976.0,3246
22.0,1046.0,1068.0,2170.0,1639.0,3809.0,3247
37.0,882.0,919.0,2185.0,1475.0,3660.0,3248
4.0,1335.0,1339.0,2152.0,1928.0,4080.0,3249
19.0,932.0,951.0,2167.0,1525.0,3692.0,3250
11.0,1084.0,1095.0,2159.0,1677.0,3836.0,3251
12.0,1223.0,1235.0,2160.0,1816.0,3976.0,3252
18.0,1110.0,1128.0,2166.0,1703.0,3869.0,3253
15.0,1102.0,1117.0,2163.0,1695.0,3858.0,3254
15.0,1075.0,1090.0,2163.0,1668.0,3831.0,3255
8.0,1165.0,1173.0,2156.0,1758.0,3914.0,3256
11.0,1148.0,1159.0,2159.0,1741.0,3900.0,3257
12.0,1054.0,1066.0,2160.0,1647.0,3807.0,3258
10.0,1023.0,1033.0,2158.0,1616.0,3774.0,3259
9.0,1388.0,1397.0,2157.0,1981.0,4138.0,3260
27.0,960.0,987.0,2175.0,1553.0,3728.0,3261
8.0,1175.0,1183.0,2156.0,1768.0,3924.0,3262
17.0,1077.0,1094.0,2165.0,1670.0,3835.0,3263
28.0,1000.0,1028.0,2176.0,1593.0,3769.0,3264
5.0,1352.0,1357.0,2153.0,1945.0,4098.0,3265
30.0,1076.0,1106.0,2178.0,1669.0,3847.0,3266
1.0,1302.0,1303.0,2149.0,1895.0,4044.0,3267
20.0,988.0,1008.0,2168.0,1581.0,3749.0,3268
9.0,961.0,970.0,2157.0,1554.0,3711.0,3269
21.0,876.0,897.0,2169.0,1469.0,3638.0,3270
15.0,1214.0,1229.0,2163.0,1807.0,3970.0,3271
24.0,1123.0,1147.0,2172.0,1716.0,3888.0,3272
10.0,993.0,1003.0,2158.0,1586.0,3744.0,3273
19.0,1299.0,1318.0,2167.0,1892.0,4059.0,3274
9.0,1272.0,1281.0,2157.0,1865.0,4022.0,3275
3.0,1369.0,1372.0,2151.0,1962.0,4113.0,3276
23.0,1432.0,1455.0,2171.0,2025.0,4196.0,3277
19.0,878.0,897.0,2167.0,1471.0,3638.0,3278
3.0,1056.0,1059.0,2151.0,1649.0,3800.0,3279
19.0,904.0,923.0,2167.0,1497.0,3664.0,3280
72.0,987.0,1059.0,2220.0,1580.0,3800.0,3281
5.0,963.0,968.0,2153.0,1556.0,3709.0,3282
20.0,1105.0,1125.0,2168.0,1698.0,3866.0,3283
9.0,1198.0,1207.0,2157.0,1791.0,3948.0,3284
4.0,1244.0,1248.0,2152.0,1837.0,3989.0,3285
3.0,913.0,916.0,2151.0,1506.0,3657.0,3286
6.0,1058.0,1064.0,2154.0,1651.0,3805.0,3287
10.0,1466.0,1476.0,2158.0,2059.0,4217.0,3288
1.0,991.0,992.0,2149.0,1584.0,3733.0,3289
0.0,1426.0,1426.0,2148.0,2019.0,4167.0,3290
17.0,1349.0,1366.0,2165.0,1942.0,4107.0,3291
0.0,938.0,938.0,2148.0,1531.0,3679.0,3292
3.0,934.0,937.0,2151.0,1527.0,3678.0,3293
0.0,1027.0,1027.0,2148.0,1620.0,3768.0,3294
6.0,1197.0,1203.0,2154.0,1790.0,3944.0,3295
16.0,881.0,897.0,2164.0,1474.0,3638.0,3296
12.0,1134.0,1146.0,2160.0,1727.0,3887.0,3297
6.0,1232.0,1238.0,2154.0,1825.0,3979.0,3298
13.0,1177.0,1190.0,2161.0,1770.0,3931.0,3299
25.0,1033.0,1058.0,2173.0,1626.0,3799.0,3300
13.0,1365.0,1378.0,2161.0,1958.0,4119.0,3301
0.0,1334.0,1334.0,2148.0,1927.0,4075.0,3302
20.0,1226.0,1246.0,2168.0,1819.0,3987.0,3303
6.0,1373.0,1379.0,2154.0,1966.0,4120.0,3304
14.0,972.0,986.0,2162.0,1565.0,3727.0,3305
22.0,1010.0,1032.0,2170.0,1603.0,3773.0,3306
15.0,1152.0,1167.0,2163.0,1745.0,3908.0,3307
0.0,992.0,992.0,2148.0,1585.0,3733.0,3308
5.0,1079.0,1084.0,2153.0,1672.0,3825.0,3309
27.0,1026.0,1053.0,2175.0,1619.0,3794.0,3310
25.0,1074.0,1099.0,2173.0,1667.0,3840.0,3311
13.0,935.0,948.0,2161.0,1528.0,3689.0,3312
4.0,923.0,927.0,2152.0,1516.0,3668.0,3313
44.0,739.0,783.0,2192.0,1332.0,3524.0,3314
11.0,894.0,905.0,2159.0,1487.0,3646.0,3315
28.0,1022.0,1050.0,2176.0,1615.0,3791.0,3316
9.0,1011.0,1020.0,2157.0,1604.0,3761.0,3317
1.0,1412.0,1413.0,2149.0,2005.0,4154.0,3318
9.0,846.0,855.0,2157.0,1439.0,3596.0,3319
20.0,776.0,796.0,2168.0,1369.0,3537.0,3320
14.0,1334.0,1348.0,2162.0,1927.0,4089.0,3321
25.0,632.0,657.0,2173.0,1225.0,3398.0,3322
17.0,1117.0,1134.0,2165.0,1710.0,3875.0,3323
20.0,1109.0,1129.0,2168.0,1702.0,3870.0,3324
9.0,1316.0,1325.0,2157.0,1909.0,4066.0,3325
18.0,981.0,999.0,2166.0,1574.0,3740.0,3326
15.0,1012.0,1027.0,2163.0,1605.0,3768.0,3327
35.0,973.0,1008.0,2183.0,1566.0,3749.0,3328
6.0,1230.0,1236.0,2154.0,1823.0,3977.0,3329
11.0,1104.0,1115.0,2159.0,1697.0,3856.0,3330
19.0,896.0,915.0,2167.0,1489.0,3656.0,3331
17.0,891.0,908.0,2165.0,1484.0,3649.0,3332
5.0,1134.0,1139.0,2153.0,1727.0,3880.0,3333
2.0,1142.0,1144.0,2150.0,1735.0,3885.0,3334
5.0,1150.0,1155.0,2153.0,1743.0,3896.0,3335
12.0,917.0,929.0,2160.0,1510.0,3670.0,3336
9.0,1281.0,1290.0,2157.0,1874.0,4031.0,3337
18.0,1180.0,1198.0,2166.0,1773.0,3939.0,3338
31.0,750.0,781.0,2179.0,1343.0,3522.0,3339
52.0,1174.0,1226.0,2200.0,1767.0,3967.0,3340
24.0,1365.0,1389.0,2172.0,1958.0,4130.0,3341
10.0,1097.0,1107.0,2158.0,1690.0,3848.0,3342
10.0,992.0,1002.0,2158.0,1585.0,3743.0,3343
6.0,969.0,975.0,2154.0,1562.0,3716.0,3344
52.0,1065.0,1117.0,2200.0,1658.0,3858.0,3345
58.0,951.0,1009.0,2206.0,1544.0,3750.0,3346
37.0,1039.0,1076.0,2185.0,1632.0,3817.0,3347
7.0,964.0,971.0,2155.0,1557.0,3712.0,3348
7.0,985.0,992.0,2155.0,1578.0,3733.0,3349
72.0,1006.0,1078.0,2220.0,1599.0,3819.0,3350
14.0,1191.0,1205.0,2162.0,1784.0,3946.0,3351
29.0,1209.0,1238.0,2177.0,1802.0,3979.0,3352
19.0,1028.0,1047.0,2167.0,1621.0,3788.0,3353
8.0,1226.0,1234.0,2156.0,1819.0,3975.0,3354
15.0,1235.0,1250.0,2163.0,1828.0,3991.0,3355
32.0,908.0,940.0,2180.0,1501.0,3681.0,3356
19.0,1318.0,1337.0,2167.0,1911.0,4078.0,3357
24.0,1033.0,1057.0,2172.0,1626.0,3798.0,3358
10.0,1153.0,1163.0,2158.0,1746.0,3904.0,3359
22.0,1124.0,1146.0,2170.0,1717.0,3887.0,3360
9.0,807.0,816.0,2157.0,1400.0,3557.0,3361
9.0,1122.0,1131.0,2157.0,1715.0,3872.0,3362
17.0,964.0,981.0,2165.0,1557.0,3722.0,3363
4.0,1745.0,1749.0,2152.0,2338.0,4490.0,3364
2.0,1358.0,1360.0,2150.0,1951.0,4101.0,3365
29.0,1421.0,1450.0,2177.0,2014.0,4191.0,3366
5.0,1062.0,1067.0,2153.0,1655.0,3808.0,3367
30.0,507.0,537.0,2178.0,1100.0,3278.0,3368
2.0,1402.0,1404.0,2150.0,1995.0,4145.0,3369
16.0,971.0,987.0,2164.0,1564.0,3728.0,3370
20.0,1122.0,1142.0,2168.0,1715.0,3883.0,3371
3.0,1007.0,1010.0,2151.0,1600.0,3751.0,3372
14.0,875.0,889.0,2162.0,1468.0,3630.0,3373
21.0,946.0,967.0,2169.0,1539.0,3708.0,3374
16.0,815.0,831.0,2164.0,1408.0,3572.0,3375
17.0,1418.0,1435.0,2165.0,2011.0,4176.0,3376
19.0,1378.0,1397.0,2167.0,1971.0,4138.0,3377
18.0,970.0,988.0,2166.0,1563.0,3729.0,3378
11.0,976.0,987.0,2159.0,1569.0,3728.0,3379
4.0,754.0,758.0,2152.0,1347.0,3499.0,3380
13.0,1277.0,1290.0,2161.0,1870.0,4031.0,3381
48.0,849.0,897.0,2196.0,1442.0,3638.0,3382
17.0,866.0,883.0,2165.0,1459.0,3624.0,3383
5.0,1228.0,1233.0,2153.0,1821.0,3974.0,3384
27.0,1192.0,1219.0,2175.0,1785.0,3960.0,3385
20.0,1349.0,1369.0,2168.0,1942.0,4110.0,3386
9.0,1232.0,1241.0,2157.0,1825.0,3982.0,3387
17.0,667.0,684.0,2165.0,1260.0,3425.0,3388
7.0,1238.0,1245.0,2155.0,1831.0,3986.0,3389
8.0,1260.0,1268.0,2156.0,1853.0,4009.0,3390
49.0,993.0,1042.0,2197.0,1586.0,3783.0,3391
22.0,1087.0,1109.0,2170.0,1680.0,3850.0,3392
12.0,986.0,998.0,2160.0,1579.0,3739.0,3393
8.0,847.0,855.0,2156.0,1440.0,3596.0,3394
21.0,969.0,990.0,2169.0,1562.0,3731.0,3395
15.0,1262.0,1277.0,2163.0,1855.0,4018.0,3396
17.0,995.0,1012.0,2165.0,1588.0,3753.0,3397
14.0,1304.0,1318.0,2162.0,1897.0,4059.0,3398
20.0,1202.0,1222.0,2168.0,1795.0,3963.0,3399
2.0,1344.0,1346.0,2150.0,1937.0,4087.0,3400
3.0,953.0,956.0,2151.0,1546.0,3697.0,3401
14.0,848.0,862.0,2162.0,1441.0,3603.0,3402
25.0,972.0,997.0,2173.0,1565.0,3738.0,3403
3.0,1039.0,1042.0,2151.0,1632.0,3783.0,3404
19.0,1278.0,1297.0,2167.0,1871.0,4038.0,3405
5.0,1232.0,1237.0,2153.0,1825.0,3978.0,3406
18.0,1138.0,1156.0,2166.0,1731.0,3897.0,3407
45.0,1000.0,1045.0,2193.0,1593.0,3786.0,3408
31.0,852.0,883.0,2179.0,1445.0,3624.0,3409
11.0,1142.0,1153.0,2159.0,1735.0,3894.0,3410
